----system---- ----total-usage---- ------memory-usage----- -dsk/total- --io/total- nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme nvme
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ| read  writ|util:util:util:util:util:util:util:util:util:util:util:util:util:util:util:util:util
03-01 15:15:15|                   |4697M  971M   24M   14G|           |           |    :    :    :    :    :    :    :    :    :    :    :    :    :    :    :    :    
03-01 15:15:16|  0   0  99   0   0|4698M  967M   24M   14G|   0    57M|   0  7173 |   0:   0:6.40:6.30:   0:6.40:   0:   0:6.30:6.20:   0:6.20:6.40:   0:   0:6.90:   0
03-01 15:15:17|  1   2  97   1   0|4812M  878M   24M   14G| 500k   49M|20.0  6641 |1.40:0.10:5.70:5.00:0.10:5.90:0.40:0.40:4.90:5.00:0.30:5.00:5.30:0.30:0.20:4.40:0.20
03-01 15:15:18| 49  39   8   3   0|4966M  567M   24M   14G| 120M  101M|13.4k 4769 |0.30:19.8:64.7:52.7:20.2:64.1:19.0:19.1:55.4:60.9:19.0:49.0:65.6:19.3:19.4:56.0:19.4
03-01 15:15:19| 49  35  10   4   0|5051M  482M   24M   14G| 119M  119M|13.2k 7478 |0.40:19.6:65.1:52.8:19.5:67.3:19.6:19.4:56.4:61.1:20.0:49.7:66.2:20.3:18.4:54.3:18.3
03-01 15:15:20| 50  35   9   4   0|5135M  241M   24M   14G| 121M  121M|13.4k 7361 |0.30:20.4:65.7:54.7:20.5:67.7:20.0:20.2:55.7:63.1:20.1:52.8:66.7:20.2:20.2:55.5:20.0
03-01 15:15:21| 50  36   9   4   0|5199M  319M   24M   14G| 126M  113M|13.9k 6504 |0.10:18.8:64.7:53.3:18.8:65.1:20.2:19.9:54.9:62.6:20.6:48.8:64.4:20.6:20.0:52.7:20.2
03-01 15:15:22| 51  36   8   3   0|5267M  237M   24M   14G| 127M  119M|14.0k 6872 |0.20:19.8:68.0:56.9:20.1:68.2:20.4:20.5:57.0:62.2:20.1:50.2:68.5:20.0:20.7:56.5:21.0
03-01 15:15:23| 52  37   7   4   0|5325M  563M   24M   14G| 125M  116M|13.7k 6849 |   0:19.9:66.5:55.5:19.7:69.0:20.5:20.3:56.0:64.3:20.2:52.2:68.1:19.7:19.5:54.1:19.3
03-01 15:15:24| 50  35   9   4   0|5412M  462M   24M   14G| 123M  118M|13.7k 7166 |0.10:20.6:67.7:56.5:20.4:69.2:20.2:20.2:55.8:63.1:19.8:53.5:69.3:19.3:20.0:57.0:19.6
03-01 15:15:25| 50  36   8   4   0|5408M  444M   24M   14G| 127M  133M|14.1k 9154 |0.20:19.1:67.9:58.6:19.3:68.9:20.8:20.7:58.2:65.4:20.2:56.3:68.2:20.0:21.9:57.5:21.8
03-01 15:15:26| 52  40   4   4   0|5441M  224M   24M   14G| 129M  253M|14.1k 24.4k|   0:21.6:84.0:73.5:21.3:83.0:20.0:19.8:76.4:82.6:21.5:74.0:85.0:21.6:19.9:74.1:20.3
03-01 15:15:27| 47  37   4  10   0|5467M  318M   24M   14G| 118M  204M|13.1k 18.8k|0.10:20.5:89.8:83.1:20.5:86.8:21.8:22.4:78.1:86.0:20.2:77.7:86.7:20.3:22.3:78.1:22.2
03-01 15:15:28| 39  31   3  23   0|5485M  454M   24M   14G| 101M  161M|11.2k 14.5k|0.20:21.7: 100: 100:21.7:89.3:22.7:22.4:80.5:91.0:23.5:81.3:89.1:23.8:22.3:83.9:22.4
03-01 15:15:29| 42  32   3  21   0|5507M  460M   24M   13G| 104M  160M|11.6k 14.4k|0.50:20.6: 100: 100:20.8:89.7:21.9:22.1:84.8:91.2:21.4:82.9:90.1:21.6:23.9:82.2:24.0
03-01 15:15:30| 35  28   6  27   0|5524M  339M   24M   14G|  94M  170M|10.3k 15.6k|0.30:21.8: 100:99.9:22.0:87.6:20.8:20.4:81.6:91.1:22.2:85.1:89.3:22.8:19.7:82.4:20.2
03-01 15:15:31| 33  26   9  27   0|5585M  407M   24M   13G|  86M  170M|9452  16.5k|0.50:23.6: 100: 100:22.9:91.0:19.1:19.0:82.9:90.2:20.7:83.6:87.0:20.9:24.4:78.1:24.5
03-01 15:15:32| 30  24   9  33   0|5550M  466M   24M   13G|  81M  169M|9010  16.8k|0.80:21.5:88.9:85.4:22.1:91.7:21.4:21.4:87.7:97.1:25.0:94.8:87.3:25.1:21.3:81.7:21.3
03-01 15:15:33| 22  19  15  40   0|5553M  515M   24M   13G|  61M  177M|6791  18.6k|0.50:20.0:97.5:95.7:19.8:87.5:22.5:22.2:81.5:94.9:22.4:91.8:87.0:22.0:20.8:79.3:20.7
03-01 15:15:34| 22  17  16  40   0|5563M  419M   24M   13G|  60M  183M|6509  19.6k|0.20:24.2:96.7:94.0:24.4:90.2:18.7:18.3:84.9:92.0:21.4:89.1:88.6:21.1:22.8:82.7:23.0
03-01 15:15:35| 32  26   8  31   0|5567M  293M   24M   14G|  85M  166M|9498  15.9k|   0:21.3:95.0:92.7:21.2:88.2:23.6:23.7:80.9:93.8:20.9:91.3:87.1:21.6:21.9:80.8:21.8
03-01 15:15:36| 30  24  13  28   0|5573M  314M   24M   14G|  82M  171M|9053  16.8k|0.10:23.5:99.9:99.9:23.4:87.0:22.2:22.8:81.7:89.4:20.2:81.6:88.2:20.0:19.7:83.9:19.9
03-01 15:15:37| 29  23  15  29   0|5579M  341M   24M   14G|  78M  175M|8635  17.1k|0.20:22.8: 100: 100:22.7:90.0:21.0:20.9:82.1:90.0:17.2:83.2:89.2:16.6:19.3:83.6:19.3
03-01 15:15:38| 27  21  17  32   0|5586M  233M   24M   14G|  70M  173M|7829  17.8k|0.40:17.4:99.5:99.6:17.2:89.1:20.5:20.4:81.0:91.0:22.7:85.2:88.2:23.0:18.8:83.3:18.8
03-01 15:15:39| 25  21   9  37   0|5592M  261M   24M   14G|  75M  174M|8292  17.8k|0.30:20.8:99.2:98.0:21.2:89.4:21.6:21.5:82.3:95.1:22.1:92.2:89.9:22.0:23.4:83.8:23.4
03-01 15:15:40| 28  21   9  35   0|5598M  289M   24M   14G|  77M  169M|8509  17.2k|0.40:22.1:99.7:99.5:22.3:88.2:21.9:21.8:81.5:95.0:23.7:92.2:89.3:24.2:21.4:81.3:21.4
03-01 15:15:41| 29  24  12  31   0|5602M  313M   24M   14G|  80M  169M|8888  16.7k|0.10:22.8: 100: 100:22.6:90.2:19.5:19.9:84.1:87.1:21.8:80.2:87.1:22.2:22.9:81.4:22.7
03-01 15:15:42| 28  22  11  32   0|5605M  340M   24M   14G|  79M  169M|8687  16.9k|0.40:20.4: 100:99.7:20.2:87.4:22.2:21.8:82.7:88.8:20.5:82.7:90.1:20.7:18.8:83.4:18.7
03-01 15:15:43| 24  20  20  31   0|5613M  236M   24M   14G|  68M  170M|7623  17.7k|0.30:24.6:98.9:98.6:24.5:87.9:19.2:19.2:84.1:89.3:20.5:83.9:90.5:20.2:19.5:85.0:19.4
03-01 15:15:44| 21  19  22  34   0|5616M  286M   24M   14G|  62M  185M|6904  19.4k|0.30:16.8:98.0:97.8:16.7:90.1:22.2:22.5:82.2:93.1:19.6:86.5:91.6:19.7:20.2:83.5:20.2
03-01 15:15:45| 23  21  16  35   0|5611M  336M   24M   14G|  67M  178M|7434  18.8k|0.10:19.3:99.6:99.1:19.3:92.6:22.1:22.2:88.0:91.4:21.2:85.0:91.4:21.3:18.4:86.1:18.2
03-01 15:15:46| 25  20  17  32   0|5618M  230M   24M   14G|  70M  169M|7796  17.6k|   0:20.5:86.5:78.7:20.4:99.9:22.6:22.3:99.9:85.2:20.0:78.6:87.7:20.2:19.8:81.5:19.7
03-01 15:15:47| 25  21  15  35   0|5614M  276M   24M   14G|  69M  175M|7653  18.0k|0.20:25.7:87.4:78.0:26.1:99.8:20.3:20.4:99.7:91.3:19.0:85.0:89.1:18.9:19.1:82.4:18.7
03-01 15:15:48| 26  21  17  30   0|5616M  312M   24M   14G|  72M  170M|8014  17.5k|   0:20.4:88.0:82.7:19.9:94.0:19.6:19.6:91.5:96.0:21.5:93.9:86.5:21.7:22.5:82.3:22.8
03-01 15:15:49| 26  19  14  34   0|5619M  205M   24M   14G|  72M  171M|7953  17.8k|0.60:24.6:87.6:80.4:24.6:90.2:23.7:23.3:81.9:99.8:18.8:99.8:90.2:18.9:18.7:83.5:18.8
03-01 15:15:50| 23  19  15  39   0|5620M  254M   24M   14G|  64M  173M|7050  18.4k|0.20:18.8:88.0:81.6:19.0:96.3:18.3:18.5:94.6:97.6:22.5:94.8:87.5:21.9:21.9:80.2:22.1
03-01 15:15:51| 27  21  17  31   0|5621M  289M   24M   14G|  73M  177M|8068  18.1k|0.30:19.5:87.6:81.1:19.7:95.8:26.1:25.8:92.8:95.6:20.2:93.0:91.4:20.1:19.2:86.2:19.2
03-01 15:15:52| 24  20  21  31   0|5625M  189M   24M   14G|  67M  169M|7407  17.9k|0.40:18.5:85.2:79.3:18.4:88.7:18.8:18.6:83.3:99.8:21.5:99.9:89.2:21.7:17.8:83.8:18.0
03-01 15:15:53| 25  20  14  36   0|5624M  231M   24M   14G|  70M  171M|7796  18.0k|0.50:20.9:86.3:78.5:20.7:88.7:21.0:21.4:81.3: 100:18.8:99.9:87.6:18.8:23.6:80.1:23.4
03-01 15:15:54| 25  20  18  32   0|5625M  273M   24M   14G|  68M  172M|7575  17.9k|0.10:17.2:89.5:80.7:16.9:89.3:18.0:17.9:84.7:99.7:21.2:99.8:88.1:22.3:23.6:82.4:23.4
03-01 15:15:55| 21  20  17  38   0|5627M  323M   24M   13G|  63M  176M|7015  18.6k|0.20:18.4:88.8:80.7:18.7:85.5:19.0:18.9:80.6:99.9:21.1:99.8:91.8:19.8:25.2:85.2:25.3
03-01 15:15:56| 23  18  23  35   0|5645M  218M   24M   14G|  60M  182M|6660  19.2k|0.30:18.5:88.0:81.4:18.3:86.8:17.2:17.0:82.6:98.2:16.1:98.3:89.0:16.2:22.3:82.5:22.4
03-01 15:15:57| 28  23  10  34   0|5629M  266M   24M   14G|  77M  168M|8556  17.2k|0.20:20.0:87.6:79.5:20.0:88.4:21.5:21.6:81.2: 100:22.1: 100:90.1:22.3:24.5:83.3:24.9
03-01 15:15:58| 28  22  15  31   0|5630M  300M   24M   14G|  75M  178M|8266  18.1k|0.20:19.5:88.6:82.3:19.5:90.2:17.7:17.8:83.3:99.6:20.3:99.4:89.5:20.5:23.8:83.3:23.9
03-01 15:15:59| 23  19  21  34   0|5633M  207M   24M   14G|  64M  172M|7149  18.5k|0.20:20.2:87.6:81.7:19.9:88.4:21.0:21.0:81.6:99.9:16.2:99.9:89.1:16.2:16.4:83.0:16.3
03-01 15:16:00| 26  22  14  34   0|5636M  242M   24M   14G|  73M  164M|8079  17.2k|0.10:19.4:86.3:79.6:19.2:86.2:20.4:20.7:80.0: 100:24.1: 100:89.9:24.0:18.4:81.4:18.8
03-01 15:16:01| 29  24  14  29   0|5631M  271M   24M   14G|  82M  162M|9050  16.2k|0.50:19.0:87.2:81.4:18.6:86.2:22.6:22.3:82.5:99.9:23.9:99.9:87.1:24.0:16.4:80.8:16.4
03-01 15:16:02| 19  14  25  38   0|5639M  190M   24M   14G|  51M  179M|5587  19.8k|0.20:17.3:86.8:82.4:17.5:87.8:17.7:17.5:83.1:99.3:16.6:99.2:89.8:16.1:17.6:81.5:17.9
03-01 15:16:03| 27  22  15  34   0|5637M  233M   24M   14G|  71M  175M|7894  18.0k|0.10:23.3:91.5:82.3:23.2:88.7:21.8:21.8:85.2:99.1:17.2:98.8:88.7:17.3:18.7:77.3:18.6
03-01 15:16:04| 23  20  18  35   0|5635M  287M   24M   14G|  64M  173M|7134  18.6k|   0:21.9:87.2:83.7:21.8:86.9:15.1:14.9:82.3:99.8:19.4:99.8:89.4:19.7:24.9:85.6:24.6
03-01 15:16:05| 26  21  15  33   0|5635M  324M   24M   13G|  73M  173M|8126  17.7k|0.30:22.7:88.7:82.5:22.6:90.2:21.5:21.8:84.3:99.3:17.4:98.7:88.5:17.3:21.1:83.8:20.8
03-01 15:16:06| 27  21  15  34   0|5640M  215M   24M   14G|  74M  170M|8117  17.9k|0.30:20.6:90.7:82.8:20.6:90.0:17.9:18.0:85.1: 100:23.3:99.9:90.5:23.8:22.8:82.1:22.9
03-01 15:16:07| 27  22  13  33   0|5637M  253M   24M   14G|  78M  169M|8533  17.7k|0.20:21.7:91.4:84.2:21.5:89.4:20.7:20.7:83.5: 100:21.8:99.9:90.2:21.4:20.4:82.3:20.0
03-01 15:16:08| 26  21  16  32   0|5638M  294M   24M   14G|  72M  175M|7959  18.3k|0.30:21.4:90.6:82.9:21.3:90.0:25.6:25.5:83.1:99.8:18.5:99.2:91.4:18.0:18.4:84.3:18.5
03-01 15:16:09| 26  21  13  34   0|5640M  326M   24M   13G|  74M  162M|8242  16.7k|   0:20.5:85.1:81.0:20.3:88.1:23.3:23.5:82.0:99.9:20.9:99.9:88.4:19.6:18.4:82.3:18.1
